city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
,,,,18.4,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,32.2,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,26,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,24,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,32.7,,,,,,,,,
,,,,34.5,,,,,,,,,
,,,,34.2,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,30.2,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,26,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.3,,,,,,,,,
,,,,16.6,,,,,,,,,
,,,,17.1,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,26,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,17.2,,,,,,,,,
,,,,16.4,,,,,,,,,
,,,,16.1,,,,,,,,,
,,,,15.8,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,30,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,30,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,21.6,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21.6,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,26,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,32.7,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,34,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,24,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,21.6,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,24,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,33.3,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,31,,,,,,,,,
,,,,30,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,31.8,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,21,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,31.6,,,,,,,,,
,,,,30.6,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,21,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,31,,,,,,,,,
,,,,32,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,32.6,,,,,,,,,
,,,,32,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,30,,,,,,,,,
,,,,32,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,31,,,,,,,,,
,,,,30.9,,,,,,,,,
,,,,31,,,,,,,,,
,,,,31,,,,,,,,,
,,,,31.1,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,31,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,22,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,24,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,33.9,,,,,,,,,
,,,,33,,,,,,,,,
,,,,32.1,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,28,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.5,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,23.7,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,21.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,21.4,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,17.5,,,,,,,,,
